Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$92.20,-2.53,-2.671%,6031570856.00,United States,2015,1002660,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$41.76,-0.69,-1.625%,1677488259.00,United States,2020,68420,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$52.48,0.65,1.254%,2240928065.00,United States,2020,145052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$122.04,4.24,3.599%,5163168003.00,United States,2001,505690,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$20.45,0.99,5.087%,1260790067.00,United States,2009,1318284,Health Care,Major Pharmaceuticals
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.19,0.17,1.213%,479783284.00,United States,,83774,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.71,2.22,6.437%,15096015860.00,United States,,13475622,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.08,0.29,1.727%,2824468360.00,United States,,417990,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$22.70,0.45,2.022%,513383064.00,United States,2020,35522,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.56,1.15,21.257%,319908227.00,United States,,3044709,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$12.70,0.58,4.785%,337067766.00,United States,,711256,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$53.89,3.29,6.502%,7168052140.00,United States,2020,1616437,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$32.79,0.46,1.423%,491040021.00,United States,2020,93312,Consumer Services,Other Specialty Stores
OPCH,Option Care Health Inc. Common Stock,$19.46,0.98,5.303%,3634328953.00,United States,,518800,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$26.25,0.13,0.498%,14291092331.00,United States,,4225792,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.00,0.86,3.717%,1159640784.00,United States,,250305,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$5.99,0.58,10.721%,4013300144.00,United States,,15660090,Health Care,Major Pharmaceuticals
OPRT,Oportun Financial Corporation Common Stock,$16.22,0.21,1.312%,447787843.00,United States,2019,31239,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$47.21,2.07,4.586%,713279178.00,United States,,175456,Miscellaneous,Business Services
ORBC,ORBCOMM Inc. Common Stock,$7.85,0.36,4.806%,612415960.00,United States,2006,1552779,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$11.11,0.65,6.214%,1418771820.00,United States,2016,831233,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$29.83,0.51,1.739%,1061738772.00,United States,2020,84693,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$436.54,11.07,2.602%,31626632830.00,United States,1993,803841,Consumer Services,Other Specialty Stores
OSBC,Old Second Bancorp Inc. Common Stock,$10.26,0.44,4.481%,301182526.00,United States,,95661,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$92.10,2.08,2.311%,1650504575.00,United States,1997,96009,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$23.37,0.05,0.214%,949617258.00,United States,,316117,Technology,EDP Services
OSTK,Overstock.com Inc. Common Stock,$79.52,1.92,2.474%,3400682104.00,United States,2002,2323052,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$15.42,0.19,1.248%,1106119036.00,United States,,1043861,Health Care,Medical/Dental Instruments
OTRK,Ontrak Inc. Common Stock,$86.51,7.22,9.106%,1506632294.00,United States,,462056,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$40.14,0.45,1.134%,1648311007.00,United States,,126910,Public Utilities,Electric Utilities: Central
OXLC,Oxford Lane Capital Corp. Common Stock,$6.56,0.33,5.297%,592368000.00,United States,2011,1333062,,
OYST,Oyster Point Pharma Inc. Common Stock,$19.38,0.61,3.25%,501326956.00,United States,2019,107713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$37.68,0.52,1.399%,4873077834.00,United States,,877821,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.40,0.03,0.358%,6119203364.00,United States,1998,4276594,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$34.18,1.83,5.657%,6399286652.00,United States,2010,3313084,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$31.07,0.88,2.915%,3679149483.00,United States,,1009430,Finance,Major Banks
PAE,PAE Incorporated Class A Common Stock,$8.49,0.19,2.289%,781425152.00,United States,2018,200426,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$8.65,0.01,0.116%,1624352299.00,United States,,2480973,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$20.83,0.09,0.434%,842648655.00,United States,2014,126906,Health Care,Major Pharmaceuticals
PAND,Pandion Therapeutics Inc. Common Stock,$17.95,-0.05,-0.278%,529882241.00,United States,2020,90807,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$19.34,0.68,3.644%,1023416405.00,United States,2020,544600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATK,Patrick Industries Inc. Common Stock,$68.70,-0.36,-0.521%,1605046619.00,United States,,134346,Capital Goods,Auto Parts:O.E.M.
PAYA,Paya Holdings Inc. Class A Common Stock,$12.97,0.01,0.077%,1513565810.00,United States,,960688,Miscellaneous,Business Services
PAYX,Paychex Inc. Common Stock,$89.30,1.98,2.268%,32204362945.00,United States,1983,1861522,Consumer Services,Diversified Commercial Services
PBCT,People's United Financial Inc. Common Stock,$13.73,0.07,0.512%,5830856400.00,United States,,3948196,Finance,Savings Institutions
PBYI,Puma Biotechnology Inc Common Stock,$12.13,0.39,3.322%,482318288.00,United States,,321599,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$91.18,-0.04,-0.044%,31602988000.00,United States,,1842454,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$49.54,1.78,3.727%,3312890947.00,United States,,437844,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$69.98,3.90,5.902%,3040190056.00,United States,2011,503488,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$192.69,5.23,2.79%,10452607594.00,United States,2014,184140,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.76,0.23,0.938%,1261514844.00,United States,2020,272447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDCE,PDC Energy Inc. Common Stock (Delaware),$23.29,1.58,7.278%,2320561404.00,United States,,921374,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.76,0.08,0.253%,3064967040.00,United States,1992,1028555,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$20.00,0.68,3.52%,732598100.00,United States,2001,174982,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$31.00,0.50,1.639%,604728036.00,United States,,44258,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$129.07,1.62,1.271%,10415651623.00,United States,1996,264785,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$103.98,0.26,0.251%,16150620194.00,United States,1994,2463457,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$136.98,0.41,0.30%,189300399315.00,United States,,4185263,Consumer Non-Durables,Beverages (Production/Distribution)
PETQ,PetIQ Inc. Class A Common Stock,$34.28,-0.38,-1.096%,983720819.00,United States,2017,250415,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$34.87,-3.33,-8.717%,706854024.00,United States,,1470985,Health Care,Medical/Nursing Services
PFBC,Preferred Bank Common Stock,$49.13,0.84,1.739%,733683002.00,United States,,49762,,
PFC,Premier Financial Corp. Common Stock,$28.07,0.31,1.117%,1046982930.00,United States,,148704,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$50.13,0.86,1.745%,13772121357.00,United States,2001,1805894,Finance,Accident &Health Insurance
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.08,0.20,1.838%,429594580.00,United States,,139935,,
PFPT,Proofpoint Inc. Common Stock,$130.62,1.54,1.193%,7537851876.00,United States,2012,562026,Technology,EDP Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$23.65,0.13,0.553%,448461635.00,United States,,72938,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$8.47,-0.03,-0.353%,1735543783.00,United States,,2335846,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$48.28,1.51,3.229%,4182672477.00,United States,2019,672888,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$38.49,-0.01,-0.026%,1084112920.00,United States,2019,55963,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$55.98,3.01,5.682%,1292394194.00,United States,2016,258129,Capital Goods,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$34.27,0.40,1.181%,4184383724.00,United States,2013,800728,Consumer Services,Other Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$29.25,1.06,3.76%,369008114.00,United States,,24563,Capital Goods,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$11.68,0.575,5.18%,746222359.00,United States,1987,350955,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.25,0.23,0.676%,1631739493.00,United States,2014,1749341,Consumer Services,Restaurants
PLCE,Children's Place Inc. (The) Common Stock,$70.10,-3.37,-4.587%,1022554168.00,United States,1997,714491,Consumer Services,Clothing/Shoe/Accessory Stores
PLMR,Palomar Holdings Inc. Common stock,$106.60,7.01,7.039%,2720320816.00,United States,2019,172299,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$67.86,3.57,5.553%,333500888.00,United States,,9709,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$25.31,0.70,2.844%,897995079.00,United States,2020,19082,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$33.94,-0.21,-0.615%,860091868.00,United States,2016,82928,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$63.85,0.68,1.076%,31750546987.00,United States,1999,18970868,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$84.00,-0.04,-0.048%,1134605976.00,United States,1996,63723,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$79.08,2.16,2.808%,2274815280.00,United States,,135919,Technology,Electrical Products
PMVP,PMV Pharmaceuticals Inc. Common Stock,$35.72,1.58,4.628%,1599318279.00,United States,2020,87896,Health Care,Major Pharmaceuticals
PNFP,Pinnacle Financial Partners Inc. Common Stock,$69.23,0.70,1.021%,5251016093.00,United States,,350757,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$5.25,0.05,0.962%,351986801.00,United States,2007,707663,,
PNTG,The Pennant Group Inc. Common Stock ,$56.07,2.30,4.277%,1580586330.00,United States,,65521,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$263.75,-3.43,-1.284%,17388475976.00,United States,2007,400368,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$359.82,5.64,1.592%,14449860975.00,United States,1995,205618,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$73.00,3.22,4.615%,5339799401.00,United States,2021,394231,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$84.57,4.02,4.991%,5062440119.00,United States,1997,448998,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.54,0.87,3.035%,344875748.00,United States,,51971,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$5.40,0.15,2.857%,331782691.00,United States,,2035606,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$34.62,1.37,4.12%,3271006168.00,United States,,536077,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$19.68,0.30,1.548%,4793123788.00,United States,,915652,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$33.53,1.37,4.26%,11723913675.00,United States,2020,1100558,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAA,PRA Group Inc. Common Stock,$33.85,0.88,2.669%,1542882425.00,United States,2002,195121,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$124.93,1.69,1.371%,8014212776.00,United States,2014,272895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$50.98,0.09,0.177%,1950591305.00,United States,2020,73885,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$14.90,0.08,0.54%,1214001176.00,United States,2020,4407916,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.31,0.48,4.057%,852922465.00,United States,,351187,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$56.74,2.13,3.90%,1872892644.00,United States,1999,339828,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$40.39,0.21,0.523%,1785894378.00,United States,1991,242464,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$30.09,0.985,3.384%,1447218209.00,United States,,300217,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$69.48,4.53,6.975%,3236265912.00,United States,2020,246297,Health Care,Major Pharmaceuticals
PROG,Progenity Inc. Common Stock,$7.00,0.12,1.744%,382521503.00,United States,2020,217547,Health Care,Medical Specialities
PRPL,Purple Innovation Inc. Common Stock,$34.49,0.45,1.322%,2222708050.00,United States,2015,639830,Consumer Durables,Home Furnishings
PRTA,Prothena Corporation plc Ordinary Shares,$11.00,-0.21,-1.873%,439135543.00,United States,,650607,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.40,-0.44,-5.612%,497424515.00,United States,2016,105114,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.61,0.12,1.849%,301688372.00,United States,,341957,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$16.49,0.78,4.965%,780316133.00,United States,2007,2156996,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$14.24,0.47,3.413%,893387568.00,United States,2018,908886,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$20.94,0.14,0.673%,3127636741.00,United States,2018,1676672,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$19.16,0.71,3.848%,565536351.00,United States,2020,6436155,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$6.27,-0.03,-0.476%,2386315245.00,United States,2004,3229877,,
PSMT,PriceSmart Inc. Common Stock,$93.81,-0.07,-0.075%,2883563113.00,United States,,111564,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$40.55,2.08,5.407%,1578725243.00,United States,2019,1139334,Health Care,Medical Specialities
PSTX,Poseida Therapeutics Inc. Common Stock,$8.96,0.26,2.989%,553907290.00,United States,2020,167956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTC,PTC Inc. Common Stock,$137.00,4.09,3.077%,15982799216.00,United States,,880621,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$56.79,-1.03,-1.781%,3875107618.00,United States,2013,674216,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.36,0.21,3.415%,1192460409.00,United States,1993,1907253,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.73,0.02,0.097%,891777568.00,United States,2016,364240,Health Care,Major Pharmaceuticals
PTON,Peloton Interactive Inc. Class A Common Stock,$146.79,0.66,0.452%,42940834666.00,United States,2019,5078984,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$14.77,0.64,4.529%,2616619377.00,United States,2020,180860,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$45.88,6.13,15.421%,2194280004.00,United States,2020,869441,Technology,Computer Software: Programming Data Processing
